provyear,province,year,effectiveincometax,incomeadjusted
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,6900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,7900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0,8600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0.06,8700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0.3,8800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0.63,8900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,0.95,9000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,1.26,9100
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,1.57,9200
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,1.87,9300
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,2.17,9400
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,2.46,9500
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,2.74,9600
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,3.01,9700
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,3.28,9800
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,3.55,9900
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,3.81,10000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,6.15,11000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,8.09,12000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,9.75,13000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,11.16,14000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,12.38,15000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,13.45,16000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,14.4,17000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,15.24,18000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,15.99,19000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,16.67,20000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,17.28,21000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,17.84,22000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,18.34,23000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,18.82,24000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,19.24,25000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,19.63,26000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,20,27000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,20.34,28000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,20.66,29000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,20.96,30000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,21.23,31000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,21.49,32000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,21.74,33000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,21.97,34000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,22.18,35000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,22.5,36000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,22.82,37000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,23.12,38000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,23.41,39000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,23.68,40000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,23.94,41000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,24.19,42000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,24.42,43000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,24.65,44000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,24.86,45000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,25.16,46000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,25.47,47000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,25.76,48000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,26.05,49000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,26.33,50000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,26.58,51000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,26.8,52000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.02,53000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.22,54000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.4,55000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.51,56000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.6,57000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.69,58000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.78,59000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,27.87,60000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,28.26,65000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,28.6,70000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,28.95,75000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,29.25,80000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,29.52,85000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,29.76,90000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,30.23,95000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,30.68,100000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,31.09,105000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,31.46,110000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,31.8,115000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,32.12,120000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,32.41,125000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,32.7,130000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,32.98,135000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,33.24,140000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,33.59,145000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,33.91,150000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,34.21,155000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,34.5,160000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,34.77,165000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,35.01,170000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,35.25,175000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,35.5,180000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,35.74,185000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,35.96,190000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,36.17,195000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,36.38,200000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,36.67,205000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,36.94,210000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,37.21,215000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,37.46,220000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,37.7,225000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,37.94,230000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,38.15,235000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,38.37,240000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,38.57,245000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,38.76,250000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,38.95,255000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.13,260000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.3,265000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.47,270000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.63,275000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.79,280000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,39.94,285000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.08,290000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.22,295000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.35,300000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.48,305000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.6,310000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.73,315000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.84,320000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,40.96,325000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.07,330000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.19,335000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.28,340000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.39,345000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.48,350000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.59,355000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.68,360000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.76,365000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.85,370000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,41.95,375000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.03,380000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.11,385000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.19,390000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.27,395000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.34,400000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.41,405000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.48,410000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.56,415000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.63,420000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.69,425000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.76,430000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.81,435000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.88,440000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,42.95,445000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43,450000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.05,455000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.12,460000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.17,465000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.23,470000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.28,475000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.33,480000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.39,485000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.44,490000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.48,495000
Newfoundland and Labrador 2016,Newfoundland and Labrador,2016,43.53,500000
New Brunswick 2016,New Brunswick,2016,0,1000
New Brunswick 2016,New Brunswick,2016,0,1100
New Brunswick 2016,New Brunswick,2016,0,1200
New Brunswick 2016,New Brunswick,2016,0,1300
New Brunswick 2016,New Brunswick,2016,0,1400
New Brunswick 2016,New Brunswick,2016,0,1500
New Brunswick 2016,New Brunswick,2016,0,1600
New Brunswick 2016,New Brunswick,2016,0,1700
New Brunswick 2016,New Brunswick,2016,0,1800
New Brunswick 2016,New Brunswick,2016,0,1900
New Brunswick 2016,New Brunswick,2016,0,2000
New Brunswick 2016,New Brunswick,2016,0,2100
New Brunswick 2016,New Brunswick,2016,0,2200
New Brunswick 2016,New Brunswick,2016,0,2300
New Brunswick 2016,New Brunswick,2016,0,2400
New Brunswick 2016,New Brunswick,2016,0,2500
New Brunswick 2016,New Brunswick,2016,0,2600
New Brunswick 2016,New Brunswick,2016,0,2700
New Brunswick 2016,New Brunswick,2016,0,2800
New Brunswick 2016,New Brunswick,2016,0,2900
New Brunswick 2016,New Brunswick,2016,0,3000
New Brunswick 2016,New Brunswick,2016,0,3100
New Brunswick 2016,New Brunswick,2016,0,3200
New Brunswick 2016,New Brunswick,2016,0,3300
New Brunswick 2016,New Brunswick,2016,0,3400
New Brunswick 2016,New Brunswick,2016,0,3500
New Brunswick 2016,New Brunswick,2016,0,3600
New Brunswick 2016,New Brunswick,2016,0,3700
New Brunswick 2016,New Brunswick,2016,0,3800
New Brunswick 2016,New Brunswick,2016,0,3900
New Brunswick 2016,New Brunswick,2016,0,4000
New Brunswick 2016,New Brunswick,2016,0,4100
New Brunswick 2016,New Brunswick,2016,0,4200
New Brunswick 2016,New Brunswick,2016,0,4300
New Brunswick 2016,New Brunswick,2016,0,4400
New Brunswick 2016,New Brunswick,2016,0,4500
New Brunswick 2016,New Brunswick,2016,0,4600
New Brunswick 2016,New Brunswick,2016,0,4700
New Brunswick 2016,New Brunswick,2016,0,4800
New Brunswick 2016,New Brunswick,2016,0,4900
New Brunswick 2016,New Brunswick,2016,0,5000
New Brunswick 2016,New Brunswick,2016,0,5100
New Brunswick 2016,New Brunswick,2016,0,5200
New Brunswick 2016,New Brunswick,2016,0,5300
New Brunswick 2016,New Brunswick,2016,0,5400
New Brunswick 2016,New Brunswick,2016,0,5500
New Brunswick 2016,New Brunswick,2016,0,5600
New Brunswick 2016,New Brunswick,2016,0,5700
New Brunswick 2016,New Brunswick,2016,0,5800
New Brunswick 2016,New Brunswick,2016,0,5900
New Brunswick 2016,New Brunswick,2016,0,6000
New Brunswick 2016,New Brunswick,2016,0,6100
New Brunswick 2016,New Brunswick,2016,0,6200
New Brunswick 2016,New Brunswick,2016,0,6300
New Brunswick 2016,New Brunswick,2016,0,6400
New Brunswick 2016,New Brunswick,2016,0,6500
New Brunswick 2016,New Brunswick,2016,0,6600
New Brunswick 2016,New Brunswick,2016,0,6700
New Brunswick 2016,New Brunswick,2016,0,6800
New Brunswick 2016,New Brunswick,2016,0,6900
New Brunswick 2016,New Brunswick,2016,0,7000
New Brunswick 2016,New Brunswick,2016,0,7100
New Brunswick 2016,New Brunswick,2016,0,7200
New Brunswick 2016,New Brunswick,2016,0,7300
New Brunswick 2016,New Brunswick,2016,0,7400
New Brunswick 2016,New Brunswick,2016,0,7500
New Brunswick 2016,New Brunswick,2016,0,7600
New Brunswick 2016,New Brunswick,2016,0,7700
New Brunswick 2016,New Brunswick,2016,0,7800
New Brunswick 2016,New Brunswick,2016,0,7900
New Brunswick 2016,New Brunswick,2016,0,8000
New Brunswick 2016,New Brunswick,2016,0,8100
New Brunswick 2016,New Brunswick,2016,0,8200
New Brunswick 2016,New Brunswick,2016,0,8300
New Brunswick 2016,New Brunswick,2016,0,8400
New Brunswick 2016,New Brunswick,2016,0,8500
New Brunswick 2016,New Brunswick,2016,0,8600
New Brunswick 2016,New Brunswick,2016,0.06,8700
New Brunswick 2016,New Brunswick,2016,0.3,8800
New Brunswick 2016,New Brunswick,2016,0.55,8900
New Brunswick 2016,New Brunswick,2016,0.78,9000
New Brunswick 2016,New Brunswick,2016,1.01,9100
New Brunswick 2016,New Brunswick,2016,1.24,9200
New Brunswick 2016,New Brunswick,2016,1.46,9300
New Brunswick 2016,New Brunswick,2016,1.68,9400
New Brunswick 2016,New Brunswick,2016,1.89,9500
New Brunswick 2016,New Brunswick,2016,2.1,9600
New Brunswick 2016,New Brunswick,2016,2.3,9700
New Brunswick 2016,New Brunswick,2016,2.54,9800
New Brunswick 2016,New Brunswick,2016,2.84,9900
New Brunswick 2016,New Brunswick,2016,3.12,10000
New Brunswick 2016,New Brunswick,2016,5.7,11000
New Brunswick 2016,New Brunswick,2016,7.85,12000
New Brunswick 2016,New Brunswick,2016,9.67,13000
